1764402962.4960022,window,,,,,,,,,-42,,,,44.4,,,,44.07,,,,,,23.0,,23.4,,
1764402966.574745,bedside,,,,,,,,,-44,-49,45.98,,,,,,,,5.0,,23.1,,,,,,
1764402968.3013432,door,,,,,,,,,-49,-46,,34.1,,,,,,1.249,,0.312,,27.33,,,,,
1764402971.6318433,weather,,,,,,,,,,,,,,76.0,,,,,,,,,,-4.1,,,
1764402972.3843017,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764402972.5041692,window,,,,,,,,,-42,,,,44.4,,,,44.08,,,,,,23.0,,23.4,,
1764402976.5925937,bedside,,,,,,,,,-44,-49,45.97,,,,,,,,5.0,,23.1,,,,,,
1764402978.2687619,door,,,,,,,,,-49,-46,,34.1,,,,,,1.252,,0.284,,27.34,,,,,
1764402982.3904765,camera,,,,,,,0.7200000000000001,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764402982.5328758,window,,,,,,,,,-42,,,,44.3,,,,44.07,,,,,,23.0,,23.4,,
1764402986.6286283,bedside,,,,,,,,,-44,-49,45.97,,,,,,,,5.0,,23.1,,,,,,
1764402988.2788448,door,,,,,,,,,-49,-46,,34.1,,,,,,1.244,,0.438,,27.34,,,,,
1764402992.4335299,camera,,,,,,,0.6480000000000001,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764402992.6351802,window,,,,,,,,,-42,,,,44.3,,,,44.06,,,,,,23.0,,23.4,,
1764402996.5980763,bedside,,,,,,,,,-44,-49,45.98,,,,,,,,5.0,,23.1,,,,,,
1764402998.3023765,door,,,,,,,,,-49,-46,,34.0,,,,,,1.246,,0.402,,27.34,,,,,
1764403002.4458077,camera,,,,,,,0.5832000000000002,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403002.5130806,window,,,,,,,,,-42,,,,44.2,,,,44.05,,,,,,23.0,,23.4,,
1764403006.6005158,bedside,,,,,,,,,-44,-49,45.98,,,,,,,,5.8,,23.12,,,,,,
1764403008.3373744,door,,,,,,,,,-49,-46,,34.0,,,,,,1.244,,0.411,,27.34,,,,,
1764403012.4496148,camera,,,,,,,0.5248800000000001,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403012.5510097,window,,,,,,,,,-42,,,,44.3,,,,44.04,,,,,,23.0,,23.4,,
1764403016.631684,bedside,,,,,,,,,-44,-49,45.98,,,,,,,,5.0,,23.11,,,,,,
1764403018.2959397,door,,,,,,,,,-49,-46,,34.0,,,,,,1.246,,0.372,,27.34,,,,,
1764403022.4726355,camera,,,,,,,0.47239200000000015,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403022.5698733,window,,,,,,,,,-42,,,,44.3,,,,44.04,,,,,,23.0,,23.4,,
1764403026.6151865,bedside,,,,,,,,,-44,-49,45.97,,,,,,,,5.0,,23.11,,,,,,
1764403028.3056023,door,,,,,,,,,-49,-46,,34.0,,,,,,1.249,,0.337,,27.34,,,,,
1764403032.5088623,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403032.538221,window,,,,,,,,,-42,,,,44.3,,,,44.03,,,,,,23.0,,23.4,,
1764403036.6105657,bedside,,,,,,,,,-44,-49,45.97,,,,,,,,5.0,,23.12,,,,,,
1764403038.3427832,door,,,,,,,,,-49,-46,,34.0,,,,,,1.252,,0.308,,27.34,,,,,
1764403042.5256083,camera,,,,,,,0.7200000000000001,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403042.550385,window,,,,,,,,,-42,,,,44.3,,,,44.04,,,,,,23.0,,23.4,,
1764403046.6336997,bedside,,,,,,,,,-44,-49,45.96,,,,,,,,5.0,,23.12,,,,,,
1764403048.3799505,door,,,,,,,,,-49,-46,,34.0,,,,,,1.251,,0.279,,27.34,,,,,
1764403052.5475283,camera,,,,,,,0.6480000000000001,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403052.5769973,window,,,,,,,,,-42,,,,44.3,,,,44.03,,,,,,23.0,,23.4,,
1764403056.685788,bedside,,,,,,,,,-44,-49,45.95,,,,,,,,5.0,,23.12,,,,,,
1764403058.3596277,door,,,,,,,,,-49,-46,,34.0,,,,,,1.25,,0.253,,27.34,,,,,
1764403062.5664444,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403062.6451159,window,,,,,,,,,-42,,,,44.2,,,,44.03,,,,,,23.0,,23.4,,
1764403066.7505755,bedside,,,,,,,,,-44,-49,45.95,,,,,,,,5.0,,23.12,,,,,,
1764403068.3425565,door,,,,,,,,,-49,-46,,34.0,,,,,,1.25,,0.27,,27.33,,,,,
1764403072.5862777,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403072.8808155,window,,,,,,,,,-42,,,,44.3,,,,44.01,,,,,,23.0,,23.4,,
1764403076.6370044,bedside,,,,,,,,,-44,-49,45.94,,,,,,,,5.0,,23.11,,,,,,
1764403078.3784432,door,,,,,,,,,-49,-46,,34.0,,,,,,1.251,,0.246,,27.32,,,,,
1764403082.6060429,window,,,,,,,,,-42,,,,44.2,,,,43.99,,,,,,23.0,,23.4,,
1764403082.6090622,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403086.7741427,bedside,,,,,,,,,-44,-49,45.93,,,,,,,,5.0,,23.11,,,,,,
1764403088.4136314,door,,,,,,,,,-49,-46,,34.0,,,,,,1.254,,0.225,,27.32,,,,,
1764403092.6118984,window,,,,,,,,,-42,,,,44.2,,,,43.98,,,,,,23.0,,23.4,,
1764403092.63963,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403096.6776123,bedside,,,,,,,,,-44,-49,45.93,,,,,,,,5.0,,23.11,,,,,,
1764403098.369453,door,,,,,,,,,-49,-46,,34.0,,,,,,1.253,,0.207,,27.31,,,,,
1764403102.6476135,window,,,,,,,,,-42,,,,44.2,,,,43.97,,,,,,23.0,,23.4,,
1764403102.6476135,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403106.6438303,bedside,,,,,,,,,-44,-49,45.91,,,,,,,,5.0,,23.11,,,,,,
1764403108.380356,door,,,,,,,,,-49,-46,,33.9,,,,,,1.255,,0.187,,27.3,,,,,
1764403112.6194088,window,,,,,,,,,-42,,,,44.2,,,,43.96,,,,,,23.0,,23.4,,
1764403112.6511455,camera,,,,,,,0.7200000000000001,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403116.7904212,bedside,,,,,,,,,-44,-49,45.89,,,,,,,,5.0,,23.11,,,,,,
1764403118.5385106,door,,,,,,,,,-49,-46,,33.9,,,,,,1.255,,0.17,,27.3,,,,,
1764403122.6500216,window,,,,,,,,,-42,,,,44.3,,,,43.96,,,,,,23.0,,23.4,,
1764403122.6724377,camera,,,,,,,0.6480000000000001,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403126.7331612,bedside,,,,,,,,,-44,-49,45.89,,,,,,,,5.0,,23.11,,,,,,
1764403128.4507833,door,,,,,,,,,-49,-46,,33.9,,,,,,1.252,,0.329,,27.3,,,,,
1764403132.6842542,camera,,,,,,,0.5832000000000002,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764403132.6989164,window,,,,,,,,,-42,,,,44.3,,,,43.97,,,,,,23.0,,23.4,,
1764403136.6570776,bedside,,,,,,,,,-44,-49,45.9,,,,,,,,5.0,,23.11,,,,,,
1764403138.3982093,door,,,,,,,,,-49,-46,,33.9,,,,,,1.247,,0.54,,27.3,,,,,
1764403142.6168816,window,,,,,,,,,-42,,,,44.3,,,,43.97,,,,,,23.0,,23.4,,
1764403142.6925125,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403146.6816814,bedside,,,,,,,,,-44,-49,45.9,,,,,,,,5.0,,23.1,,,,,,
1764403148.4191298,door,,,,,,,,,-49,-46,,33.9,,,,,,1.248,,0.489,,27.29,,,,,
1764403152.6250222,window,,,,,,,,,-42,,,,44.3,,,,43.98,,,,,,23.0,,23.4,,
1764403152.698492,camera,,,,,,,0.7200000000000001,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403156.7184298,bedside,,,,,,,,,-44,-49,45.9,,,,,,,,5.0,,23.1,,,,,,
1764403158.4588137,door,,,,,,,,,-49,-46,,33.9,,,,,,1.25,,0.444,,27.29,,,,,
1764403162.6536832,window,,,,,,,,,-42,,,,44.2,,,,43.97,,,,,,23.0,,23.4,,
1764403162.703943,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403166.6759036,bedside,,,,,,,,,-44,-49,45.9,,,,,,,,5.0,,23.1,,,,,,
1764403168.4097984,door,,,,,,,,,-49,-46,,33.9,,,,,,1.249,,0.402,,27.29,,,,,
1764403172.6904812,window,,,,,,,,,-42,,,,44.1,,,,43.96,,,,,,23.0,,23.4,,
1764403172.7489874,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403176.6841404,bedside,,,,,,,,,-44,-49,45.9,,,,,,,,5.0,,23.1,,,,,,
1764403178.4247975,door,,,,,,,,,-49,-46,,33.9,,,,,,1.25,,0.365,,27.29,,,,,
1764403182.6508648,window,,,,,,,,,-42,,,,44.2,,,,43.95,,,,,,23.0,,23.4,,
1764403182.7660816,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403188.4761267,door,,,,,,,,,-49,-46,,33.9,,,,,,1.249,,0.331,,27.28,,,,,
1764403188.6943347,bedside,,,,,,,,,-40,-48,45.88,,,,,,,,5.0,,23.1,,,,,,
1764403192.689291,window,,,,,,,,,-42,,,,44.2,,,,43.94,,,,,,23.0,,23.4,,
1764403192.7846828,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403198.2918372,bedside,,,,,,,,,-40,-48,45.89,,,,,,,,5.0,,23.1,,,,,,
1764403198.4300206,door,,,,,,,,,-49,-46,,33.9,,,,,,1.241,,0.304,,27.27,,,,,
1764403202.825241,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403204.682442,window,,,,,,,,,-41,-40,,,44.3,,,,43.94,,,,,,23.0,,23.4,,
1764403208.2330487,bedside,,,,,,,,,-40,-48,45.9,,,,,,,,5.0,,23.1,,,,,,
1764403210.4801664,door,,,,,,,,,-47,-48,,33.9,,,,,,1.244,,0.307,,27.27,,,,,
1764403212.7302911,window,,,,,,,,,-41,-40,,,44.3,,,,43.94,,,,,,23.0,,23.4,,
1764403212.8479319,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403218.2592175,bedside,,,,,,,,,-40,-48,45.93,,,,,,,,5.0,,23.1,,,,,,
1764403218.4721148,door,,,,,,,,,-47,-48,,33.9,,,,,,1.243,,0.416,,27.26,,,,,
1764403222.673654,window,,,,,,,,,-41,-40,,,44.3,,,,43.95,,,,,,23.0,,23.4,,
1764403222.860594,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403228.3968897,bedside,,,,,,,,,-40,-48,45.94,,,,,,,,5.0,,23.1,,,,,,
1764403228.7039907,door,,,,,,,,,-47,-48,,33.9,,,,,,1.246,,0.377,,27.26,,,,,
1764403232.6978133,window,,,,,,,,,-41,-40,,,44.3,,,,43.96,,,,,,23.0,,23.4,,
1764403232.8785963,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403238.23858,bedside,,,,,,,,,-40,-48,45.95,,,,,,,,5.0,,23.1,,,,,,
1764403238.4652243,door,,,,,,,,,-47,-48,,33.9,,,,,,1.245,,0.344,,27.25,,,,,
1764403242.7327182,window,,,,,,,,,-41,-40,,,44.3,,,,43.97,,,,,,23.0,,23.4,,
1764403242.8901896,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403248.2707655,bedside,,,,,,,,,-40,-48,45.96,,,,,,,,5.0,,23.1,,,,,,
1764403248.4707723,door,,,,,,,,,-47,-48,,33.9,,,,,,1.242,,0.583,,27.25,,,,,
1764403252.6900353,window,,,,,,,,,-41,-40,,,44.2,,,,43.96,,,,,,23.0,,23.4,,
1764403252.9140584,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403258.7198277,door,,,,,,,,,-47,-48,,33.9,,,,,,1.232,,0.654,,27.25,,,,,
1764403262.4155817,bedside,,,,,,,,,-40,-48,45.96,,,,,,,,5.0,,23.1,,,,,,
1764403262.735638,window,,,,,,,,,-41,-40,,,44.2,,,,43.96,,,,,,23.0,,23.4,,
1764403262.9151783,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403268.7441325,door,,,,,,,,,-47,-48,,33.9,,,,,,1.233,,0.592,,27.24,,,,,
1764403272.3400967,bedside,,,,,,,,,-40,-48,45.97,,,,,,,,5.0,,23.11,,,,,,
1764403272.7329946,window,,,,,,,,,-41,-40,,,44.2,,,,43.95,,,,,,23.0,,23.4,,
1764403272.945937,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403278.7799084,door,,,,,,,,,-47,-48,,33.9,,,,,,1.234,,0.572,,27.24,,,,,
1764403282.3587635,bedside,,,,,,,,,-40,-48,45.97,,,,,,,,5.0,,23.13,,,,,,
1764403282.7012227,window,,,,,,,,,-41,-40,,,44.2,,,,43.95,,,,,,23.0,,23.4,,
1764403282.9881065,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403288.736642,door,,,,,,,,,-47,-48,,33.9,,,,,,1.235,,0.54,,27.24,,,,,
1764403292.3970745,bedside,,,,,,,,,-40,-48,45.98,,,,,,,,5.0,,23.14,,,,,,
1764403292.7112045,window,,,,,,,,,-41,-40,,,44.1,,,,43.94,,,,,,23.0,,23.4,,
1764403293.0096052,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403298.7428112,door,,,,,,,,,-47,-48,,33.9,,,,,,1.237,,0.489,,27.24,,,,,
1764403302.3555994,bedside,,,,,,,,,-40,-48,45.98,,,,,,,,5.0,,23.14,,,,,,
1764403302.7379282,window,,,,,,,,,-41,-40,,,44.2,,,,43.93,,,,,,23.0,,23.4,,
1764403303.0207047,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403308.777466,door,,,,,,,,,-47,-48,,33.9,,,,,,1.241,,0.467,,27.24,,,,,
1764403312.6987445,bedside,,,,,,,,,-40,-48,45.98,,,,,,,,5.0,,23.15,,,,,,
1764403312.772618,window,,,,,,,,,-41,-40,,,44.2,,,,43.93,,,,,,23.0,,23.4,,
1764403313.0294666,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403321.8932776,door,,,,,,,,,-47,-48,,33.9,,,,,,1.235,,0.628,,27.25,,,,,
1764403322.3962977,bedside,,,,,,,,,-40,-48,45.99,,,,,,,,5.0,,23.16,,,,,,
1764403322.7322865,window,,,,,,,,,-41,-40,,,44.2,,,,43.92,,,,,,23.0,,23.4,,
1764403323.0512412,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403331.9299777,door,,,,,,,,,-47,-48,,33.9,,,,,,1.239,,0.569,,27.25,,,,,
1764403332.3699067,bedside,,,,,,,,,-40,-48,45.99,,,,,,,,5.0,,23.16,,,,,,
1764403332.7438002,window,,,,,,,,,-41,-40,,,44.2,,,,43.92,,,,,,23.0,,23.4,,
1764403333.0741959,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403341.9542627,door,,,,,,,,,-47,-48,,33.9,,,,,,1.238,,0.524,,27.25,,,,,
1764403342.378912,bedside,,,,,,,,,-40,-48,45.99,,,,,,,,5.0,,23.17,,,,,,
1764403342.7798786,window,,,,,,,,,-41,-40,,,44.2,,,,43.92,,,,,,23.0,,23.4,,
1764403343.103272,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403351.9253912,door,,,,,,,,,-47,-48,,33.9,,,,,,1.241,,0.514,,27.26,,,,,
1764403352.4028516,bedside,,,,,,,,,-40,-48,45.99,,,,,,,,5.0,,23.17,,,,,,
1764403352.8121123,window,,,,,,,,,-41,-40,,,44.3,,,,43.92,,,,,,23.0,,23.4,,
1764403353.1050591,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403361.9213734,door,,,,,,,,,-47,-48,,33.9,,,,,,1.241,,0.474,,27.26,,,,,
1764403362.4396656,bedside,,,,,,,,,-40,-48,45.99,,,,,,,,5.0,,23.18,,,,,,
1764403362.7663488,window,,,,,,,,,-41,-40,,,44.2,,,,43.93,,,,,,23.0,,23.4,,
1764403363.128057,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403371.9611728,door,,,,,,,,,-47,-48,,33.9,,,,,,1.242,,0.466,,27.27,,,,,
1764403372.3908508,bedside,,,,,,,,,-40,-48,45.99,,,,,,,,5.0,,23.18,,,,,,
1764403372.7805057,window,,,,,,,,,-41,-40,,,44.3,,,,43.94,,,,,,23.0,,23.4,,
1764403373.1546698,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403383.163553,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403383.3341558,bedside,,,,,,,,,-40,-48,45.99,,,,,,,,5.0,,23.18,,,,,,
1764403383.6436567,window,,,,,,,,,-41,-40,,,44.3,,,,43.96,,,,,,23.0,,23.4,,
1764403383.945909,door,,,,,,,,,-47,-48,,33.9,,,,,,1.239,,0.489,,27.27,,,,,
1764403393.1825914,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403393.262796,bedside,,,,,,,,,-40,-48,46.0,,,,,,,,5.0,,23.18,,,,,,
1764403393.5866752,window,,,,,,,,,-41,-40,,,44.2,,,,43.97,,,,,,23.0,,23.4,,
1764403393.9738085,door,,,,,,,,,-47,-48,,33.9,,,,,,1.243,,0.443,,27.27,,,,,
1764403403.1846137,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403403.2916667,bedside,,,,,,,,,-40,-48,46.0,,,,,,,,5.0,,23.19,,,,,,
1764403403.599819,window,,,,,,,,,-41,-40,,,44.3,,,,43.97,,,,,,23.0,,23.4,,
1764403404.0083117,door,,,,,,,,,-47,-48,,34.0,,,,,,1.247,,0.403,,27.27,,,,,
1764403413.19394,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403413.329478,bedside,,,,,,,,,-40,-48,46.0,,,,,,,,5.0,,23.19,,,,,,
1764403413.633782,window,,,,,,,,,-41,-40,,,44.3,,,,43.99,,,,,,23.0,,23.4,,
1764403413.9601815,door,,,,,,,,,-47,-48,,34.0,,,,,,1.244,,0.366,,27.27,,,,,
1764403423.2130394,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403423.2718487,bedside,,,,,,,,,-40,-48,46.0,,,,,,,,5.0,,23.19,,,,,,
1764403423.6692462,window,,,,,,,,,-41,-40,,,44.3,,,,44.01,,,,,,23.0,,23.4,,
1764403423.9862375,door,,,,,,,,,-47,-48,,34.0,,,,,,1.24,,0.393,,27.27,,,,,
1764403433.2204652,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403433.296782,bedside,,,,,,,,,-40,-48,46.0,,,,,,,,5.0,,23.19,,,,,,
1764403433.6344821,window,,,,,,,,,-41,-40,,,44.3,,,,44.01,,,,,,23.0,,23.4,,
1764403434.056427,door,,,,,,,,,-47,-48,,34.0,,,,,,1.244,,0.356,,27.27,,,,,
1764403443.2584674,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403443.3340673,bedside,,,,,,,,,-40,-48,46.01,,,,,,,,5.0,,23.19,,,,,,
1764403443.6549196,window,,,,,,,,,-41,-40,,,44.3,,,,44.0,,,,,,23.0,,23.4,,
1764403443.9771063,door,,,,,,,,,-47,-48,,34.0,,,,,,1.242,,0.323,,27.27,,,,,
1764403453.2850018,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403453.2996924,bedside,,,,,,,,,-40,-48,46.03,,,,,,,,5.0,,23.19,,,,,,
1764403453.6726944,window,,,,,,,,,-41,-40,,,44.2,,,,44.0,,,,,,23.0,,23.4,,
1764403453.9921327,door,,,,,,,,,-47,-48,,34.0,,,,,,1.237,,0.557,,27.27,,,,,
1764403463.2919,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403463.3054783,bedside,,,,,,,,,-40,-48,46.04,,,,,,,,5.0,,23.19,,,,,,
1764403463.7156117,window,,,,,,,,,-41,-40,,,44.3,,,,44.0,,,,,,23.0,,23.4,,
1764403464.0462441,door,,,,,,,,,-47,-48,,34.0,,,,,,1.234,,0.702,,27.27,,,,,
1764403473.3173678,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403473.3415124,bedside,,,,,,,,,-40,-48,46.05,,,,,,,,5.0,,23.19,,,,,,
1764403473.6515386,window,,,,,,,,,-41,-40,,,44.3,,,,44.02,,,,,,23.0,,23.4,,
1764403474.049487,door,,,,,,,,,-47,-48,,34.0,,,,,,1.236,,0.636,,27.27,,,,,
1764403483.3068235,bedside,,,,,,,,,-40,-48,46.04,,,,,,,,15.8,,23.2,,,,,,
1764403483.3246038,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403483.7147841,window,,,,,,,,,-41,-40,,,44.4,,,,44.02,,,,,,23.0,,23.4,,
1764403484.019903,door,,,,,,,,,-47,-48,,34.0,,,,,,1.236,,0.579,,27.28,,,,,
1764403493.3470075,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403493.7102294,window,,,,,,,,,-41,-40,,,44.5,,,,44.03,,,,,,23.0,,23.4,,
1764403494.0321915,door,,,,,,,,,-47,-48,,34.0,,,,,,1.233,,0.685,,27.28,,,,,
1764403495.350222,bedside,,,,,,,,,-44,-41,46.15,,,,,,,,7.5,,23.21,,,,,,
1764403503.3522263,bedside,,,,,,,,,-44,-41,46.32,,,,,,,,7.5,,23.23,,,,,,
1764403503.3724751,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403505.6910772,window,,,,,,,,,-40,-41,,,44.8,,,,44.08,,,,,,23.0,,23.4,,
1764403513.3713515,bedside,,,,,,,,,-44,-41,46.4,,,,,,,,7.5,,23.26,,,,,,
1764403513.37788,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403513.6799517,window,,,,,,,,,-40,-41,,,44.7,,,,44.11,,,,,,23.0,,23.4,,
1764403514.9079473,door,,,,,,,,,-49,-47,,34.0,,,,,,1.235,,0.62,,27.28,,,,,
1764403522.8953288,door,,,,,,,,,-49,-47,,34.0,,,,,,1.237,,0.562,,27.28,,,,,
1764403523.3232682,bedside,,,,,,,,,-44,-41,46.43,,,,,,,,7.5,,23.28,,,,,,
1764403523.386581,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403523.713531,window,,,,,,,,,-40,-41,,,45.2,,,,44.2,,,,,,23.0,,23.4,,
1764403532.9340496,door,,,,,,,,,-49,-47,,34.0,,,,,,1.236,,0.545,,27.29,,,,,
1764403533.339382,bedside,,,,,,,,,-44,-41,46.41,,,,,,,,7.5,,23.29,,,,,,
1764403533.4097805,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403533.6760268,window,,,,,,,,,-40,-41,,,45.4,,,,44.33,,,,,,23.0,,23.4,,
1764403542.874557,door,,,,,,,,,-49,-47,,34.1,,,,,,1.237,,0.494,,27.3,,,,,
1764403543.381449,bedside,,,,,,,,,-44,-41,46.38,,,,,,,,7.5,,23.31,,,,,,
1764403543.4149508,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403543.6821785,window,,,,,,,,,-40,-41,,,45.0,,,,44.4,,,,,,23.1,,23.4,,
1764403552.8985515,door,,,,,,,,,-49,-47,,34.1,,,,,,1.236,,0.471,,27.3,,,,,
1764403553.3328571,bedside,,,,,,,,,-44,-41,46.34,,,,,,,,7.5,,23.32,,,,,,
1764403553.4234898,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403553.7201235,window,,,,,,,,,-40,-41,,,44.7,,,,44.43,,,,,,23.0,,23.4,,
1764403562.9349267,door,,,,,,,,,-49,-47,,34.1,,,,,,1.235,,0.428,,27.31,,,,,
1764403563.3449707,bedside,,,,,,,,,-44,-41,46.29,,,,,,,,7.5,,23.33,,,,,,
1764403563.4484544,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403563.752608,window,,,,,,,,,-40,-41,,,44.6,,,,44.42,,,,,,23.0,,23.4,,
1764403571.7966828,weather,,,,,,,,,,,,,,75.0,,,,,,,,,,-4.1,,,
1764403572.8985734,door,,,,,,,,,-49,-47,,34.1,,,,,,1.235,,0.43,,27.31,,,,,
1764403573.378272,bedside,,,,,,,,,-44,-41,46.25,,,,,,,,7.5,,23.34,,,,,,
1764403573.453829,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403573.7014663,window,,,,,,,,,-40,-41,,,44.6,,,,44.41,,,,,,23.1,,23.4,,
1764403582.9008834,door,,,,,,,,,-49,-47,,34.1,,,,,,1.237,,0.391,,27.31,,,,,
1764403583.34347,bedside,,,,,,,,,-44,-41,46.21,,,,,,,,7.5,,23.35,,,,,,
1764403583.4551196,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403583.7209158,window,,,,,,,,,-40,-41,,,44.5,,,,44.39,,,,,,23.0,,23.4,,
1764403592.9351177,door,,,,,,,,,-49,-47,,34.1,,,,,,1.238,,0.46,,27.31,,,,,
1764403593.35463,bedside,,,,,,,,,-44,-41,46.18,,,,,,,,7.5,,23.34,,,,,,
1764403593.4921558,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403593.7556424,window,,,,,,,,,-40,-41,,,44.5,,,,44.38,,,,,,23.0,,23.4,,
1764403602.9030197,door,,,,,,,,,-49,-47,,34.1,,,,,,1.237,,0.417,,27.31,,,,,
1764403603.3810456,bedside,,,,,,,,,-44,-41,46.17,,,,,,,,7.5,,23.34,,,,,,
1764403603.5191002,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764403603.7277925,window,,,,,,,,,-40,-41,,,44.6,,,,44.37,,,,,,23.1,,23.4,,
1764403612.9084065,door,,,,,,,,,-49,-47,,34.1,,,,,,1.233,,0.456,,27.31,,,,,
1764403613.4163675,bedside,,,,,,,,,-44,-41,46.14,,,,,,,,7.5,,23.34,,,,,,
